customer_id,account_id,old_limit,new_limit,risk_tranche,justification,adjusted_at
CUST-25D6F313,ACCT-6125D43D,40998.0,43047.9,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-25D6F313,ACCT-73DFF0C0,26346.0,27663.3,GREEN,Spend ratio 0.33 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-25EC58EA,ACCT-F19DF474,12026.0,12627.3,GREEN,Spend ratio 0.46 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2611D857,ACCT-02546B18,40787.0,34668.95,RED,Spend ratio 1.48 > 1.0. High risk.,2026-04-08 00:57:20
CUST-2611D857,ACCT-2421BB03,15336.0,13035.6,RED,Spend ratio 1.72 > 1.0. High risk.,2026-04-08 00:57:20
CUST-2611D857,ACCT-9B1F0454,11530.0,9800.5,RED,Spend ratio 2.00 > 1.0. High risk.,2026-04-08 00:57:20
CUST-2679AD3D,ACCT-CAF1F892,48283.0,41040.55,RED,Spend ratio 1.53 > 1.0. High risk.,2026-04-08 00:57:20
CUST-26A61D58,ACCT-75876E60,46784.0,49123.2,GREEN,Spend ratio 0.67 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-26AA2746,ACCT-36F54B1D,32902.0,27966.7,RED,Spend ratio 1.33 > 1.0. High risk.,2026-04-08 00:57:20
CUST-26BBDFEA,ACCT-40EA5D95,11827.0,12418.35,GREEN,Spend ratio 0.26 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-26BBDFEA,ACCT-7C0A96F4,34570.0,36298.5,GREEN,Spend ratio 0.48 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-26BBDFEA,ACCT-CF536829,19952.0,20949.6,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-26BBDFEA,ACCT-D17432AA,32619.0,34249.95,GREEN,Spend ratio 0.50 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-26BBDFEA,ACCT-EB95B32B,47849.0,50241.45,GREEN,Spend ratio 0.49 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-277E90D3,ACCT-24382616,6662.0,5662.7,RED,Spend ratio 3.42 > 1.0. High risk.,2026-04-08 00:57:20
CUST-27EC4E96,ACCT-07D1E119,21651.0,22733.55,GREEN,Spend ratio 0.68 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-27EC4E96,ACCT-B3B07967,20278.0,21291.9,GREEN,Spend ratio 0.69 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2888FD58,ACCT-09E441E0,36876.0,38719.8,GREEN,Spend ratio 0.78 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2888FD58,ACCT-3728372F,38936.0,38936.0,YELLOW,Spend ratio 0.99 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-2888FD58,ACCT-C0F2C296,31961.0,27166.85,RED,Spend ratio 1.27 > 1.0. High risk.,2026-04-08 00:57:20
CUST-298014B1,ACCT-4F2B8161,16280.0,17094.0,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-29AAD622,ACCT-7D30C05E,39247.0,33359.95,RED,Spend ratio 2.06 > 1.0. High risk.,2026-04-08 00:57:20
CUST-29ED5C9E,ACCT-208A524E,39917.0,41912.85,GREEN,Spend ratio 0.80 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-29ED5C9E,ACCT-9893F407,13025.0,13676.25,GREEN,Spend ratio 0.76 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2A2DC35D,ACCT-63EE9AD9,3511.0,3686.55,GREEN,Spend ratio 0.50 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2A2DC35D,ACCT-78C122C1,49465.0,51938.25,GREEN,Spend ratio 0.39 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2A2DC35D,ACCT-9B605CD3,15468.0,16241.4,GREEN,Spend ratio 0.59 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2A6DC870,ACCT-2D4EF7D9,36973.0,38821.65,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2A6DC870,ACCT-42F5A32C,43601.0,45781.05,GREEN,Spend ratio 0.66 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2A6DC870,ACCT-CE605BA5,4956.0,5203.8,GREEN,Spend ratio 0.59 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2A869B45,ACCT-77C3F090,11738.0,11738.0,YELLOW,Spend ratio 0.90 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-2B314499,ACCT-221C8B2C,49733.0,49733.0,YELLOW,Spend ratio 0.90 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-2B314499,ACCT-D36E627E,7331.0,7331.0,YELLOW,Spend ratio 0.90 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-2B5A0126,ACCT-C92D5FBF,32613.0,27721.05,RED,Spend ratio 2.61 > 1.0. High risk.,2026-04-08 00:57:20
CUST-2BB8F17B,ACCT-C584D73D,11188.0,11188.0,YELLOW,Spend ratio 0.81 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-2C38FA3D,ACCT-6B811A99,29008.0,24656.8,RED,Spend ratio 3.95 > 1.0. High risk.,2026-04-08 00:57:20
CUST-2C38FA3D,ACCT-BCC8E950,7407.0,6295.95,RED,Spend ratio 3.37 > 1.0. High risk.,2026-04-08 00:57:20
CUST-2C41533A,ACCT-467A1D22,29857.0,31349.85,GREEN,Spend ratio 0.74 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2C41533A,ACCT-B66930B7,30259.0,31771.95,GREEN,Spend ratio 0.55 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2C70B102,ACCT-3E5978D1,23237.0,24398.85,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2C70B102,ACCT-7EB7EC29,28733.0,30169.65,GREEN,Spend ratio 0.70 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2CD4978F,ACCT-0BA73525,18230.0,19141.5,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2CD4978F,ACCT-99F6012E,46066.0,48369.3,GREEN,Spend ratio 0.50 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2CD4978F,ACCT-ECAC2E7A,5724.0,6010.2,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2D4AE1CA,ACCT-56423CF1,12812.0,10890.2,RED,Spend ratio 1.15 > 1.0. High risk.,2026-04-08 00:57:20
CUST-2D4BBB83,ACCT-99B4A2C6,49532.0,52008.6,GREEN,Spend ratio 0.53 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2D4D1D85,ACCT-22D1782C,35939.0,37735.95,GREEN,Spend ratio 0.40 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2D4D1D85,ACCT-C5A17BE5,9699.0,10183.95,GREEN,Spend ratio 0.57 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2D8B4D8E,ACCT-37B82C87,31882.0,33476.1,GREEN,Spend ratio 0.48 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2D8B4D8E,ACCT-ABEB349F,3251.0,3413.55,GREEN,Spend ratio 0.70 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2D9CFFD3,ACCT-13018C23,36375.0,30918.75,RED,Spend ratio 1.58 > 1.0. High risk.,2026-04-08 00:57:20
CUST-2D9CFFD3,ACCT-1DDE8277,20346.0,17294.1,RED,Spend ratio 1.34 > 1.0. High risk.,2026-04-08 00:57:20
CUST-2D9CFFD3,ACCT-27ADED09,43922.0,37333.7,RED,Spend ratio 1.20 > 1.0. High risk.,2026-04-08 00:57:20
CUST-2D9CFFD3,ACCT-C47C2187,42785.0,36367.25,RED,Spend ratio 1.57 > 1.0. High risk.,2026-04-08 00:57:20
CUST-2E6FD7ED,ACCT-4286DA10,8871.0,9314.55,GREEN,Spend ratio 0.57 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2E6FD7ED,ACCT-5570F278,34793.0,36532.65,GREEN,Spend ratio 0.73 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2E6FD7ED,ACCT-F840875A,8880.0,9324.0,GREEN,Spend ratio 0.59 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2F20490D,ACCT-1672986E,24384.0,25603.2,GREEN,Spend ratio 0.50 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2F20490D,ACCT-3DF72D85,1307.0,1372.35,GREEN,Spend ratio 0.54 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2F20490D,ACCT-EDBBF8FA,21134.0,22190.7,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2FB03696,ACCT-8B53BF4A,30911.0,32456.55,GREEN,Spend ratio 0.42 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2FB03696,ACCT-F38F4F53,7973.0,8371.65,GREEN,Spend ratio 0.53 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2FE8F57A,ACCT-3641CEF2,16905.0,14369.25,RED,Spend ratio 1.43 > 1.0. High risk.,2026-04-08 00:57:20
CUST-2FE8F57A,ACCT-42C715B2,27965.0,23770.25,RED,Spend ratio 1.41 > 1.0. High risk.,2026-04-08 00:57:20
CUST-2FE8F57A,ACCT-EF4EE6E1,44095.0,37480.75,RED,Spend ratio 1.02 > 1.0. High risk.,2026-04-08 00:57:20
CUST-30B30BB6,ACCT-3FCE4CB5,49542.0,52019.1,GREEN,Spend ratio 0.69 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-3158F1DE,ACCT-7042E310,12701.0,10795.85,RED,Spend ratio 4.16 > 1.0. High risk.,2026-04-08 00:57:20
CUST-3158F1DE,ACCT-8D129E4D,39950.0,33957.5,RED,Spend ratio 3.74 > 1.0. High risk.,2026-04-08 00:57:20
CUST-3158F1DE,ACCT-BE69B62B,23903.0,20317.55,RED,Spend ratio 3.20 > 1.0. High risk.,2026-04-08 00:57:20
CUST-319E2200,ACCT-8417FACC,7722.0,8108.1,GREEN,Spend ratio 0.71 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-319E2200,ACCT-DF5DBDB6,44352.0,46569.6,GREEN,Spend ratio 0.63 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-320F1A9D,ACCT-D52E7690,38317.0,40232.85,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-3221365D,ACCT-4E8C168B,14230.0,14230.0,YELLOW,Spend ratio 0.93 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-323B07FC,ACCT-101BA1A7,7087.0,7441.35,GREEN,Spend ratio 0.78 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-323B07FC,ACCT-FB939AB3,35192.0,36951.6,GREEN,Spend ratio 0.79 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-326E1654,ACCT-212B3738,2511.0,2636.55,GREEN,Spend ratio 0.68 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-326E1654,ACCT-CB90F491,25423.0,26694.15,GREEN,Spend ratio 0.77 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-327166E3,ACCT-34581AE3,27973.0,27973.0,YELLOW,Spend ratio 0.84 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-327166E3,ACCT-5E823281,42355.0,44472.75,GREEN,Spend ratio 0.63 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-327166E3,ACCT-B27D9D2D,17073.0,17073.0,YELLOW,Spend ratio 0.80 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-3359A72B,ACCT-3F0809BD,1225.0,1041.25,RED,Spend ratio 3.02 > 1.0. High risk.,2026-04-08 00:57:20
CUST-335BB035,ACCT-69158BB2,30925.0,26286.25,RED,Spend ratio 1.13 > 1.0. High risk.,2026-04-08 00:57:20
CUST-335BB035,ACCT-7FF1C61A,14290.0,12146.5,RED,Spend ratio 2.34 > 1.0. High risk.,2026-04-08 00:57:20
CUST-33648B06,ACCT-C970112F,47522.0,49898.1,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-33D518E4,ACCT-90E8801F,36228.0,36228.0,YELLOW,Spend ratio 0.83 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-33E81914,ACCT-19252A1F,15242.0,16004.1,GREEN,Spend ratio 0.79 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-33E81914,ACCT-81639FEC,14675.0,14675.0,YELLOW,Spend ratio 0.90 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-33E81914,ACCT-D7F24796,28264.0,24024.4,RED,Spend ratio 1.03 > 1.0. High risk.,2026-04-08 00:57:20
CUST-33E81914,ACCT-FFD73736,21051.0,21051.0,YELLOW,Spend ratio 0.88 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-34B2722F,ACCT-788FEB1E,10876.0,9244.6,RED,Spend ratio 2.41 > 1.0. High risk.,2026-04-08 00:57:20
CUST-34B2722F,ACCT-8970915B,17574.0,14937.9,RED,Spend ratio 1.58 > 1.0. High risk.,2026-04-08 00:57:20
CUST-34B62D0D,ACCT-63F48595,18892.0,19836.6,GREEN,Spend ratio 0.65 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-34D6C192,ACCT-07C8ABF3,17982.0,18881.1,GREEN,Spend ratio 0.45 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-34D6C192,ACCT-0C3A3B01,39451.0,41423.55,GREEN,Spend ratio 0.57 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-34D6C192,ACCT-39C5F5AB,5235.0,5496.75,GREEN,Spend ratio 0.45 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-34D6C192,ACCT-8B42435A,12843.0,13485.15,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-34D6C192,ACCT-EA244759,30430.0,31951.5,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-34F3D2B5,ACCT-9E395C94,43203.0,45363.15,GREEN,Spend ratio 0.72 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-3520274F,ACCT-1B7FAD65,9110.0,9110.0,YELLOW,Spend ratio 0.94 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-3520274F,ACCT-51855D57,34621.0,34621.0,YELLOW,Spend ratio 0.99 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-3574ABA8,ACCT-305ACFC7,31636.0,33217.8,GREEN,Spend ratio 0.79 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-3580EAEE,ACCT-D41DA2A8,25032.0,26283.6,GREEN,Spend ratio 0.72 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-35AC30AE,ACCT-89188F75,19950.0,16957.5,RED,Spend ratio 1.12 > 1.0. High risk.,2026-04-08 00:57:20
CUST-35D9EABB,ACCT-CC8AA068,19037.0,16181.45,RED,Spend ratio 1.30 > 1.0. High risk.,2026-04-08 00:57:20
CUST-35D9EABB,ACCT-DDA2C2D2,16952.0,16952.0,YELLOW,Spend ratio 0.91 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-35F7C4E0,ACCT-225ADB1A,22732.0,22732.0,YELLOW,Spend ratio 0.96 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-35F7C4E0,ACCT-3548AE55,7993.0,8392.65,GREEN,Spend ratio 0.78 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-35F7C4E0,ACCT-8DD4DE88,32387.0,34006.35,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-35F7C4E0,ACCT-A8FA2F9A,46252.0,46252.0,YELLOW,Spend ratio 0.84 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-35F7C4E0,ACCT-AEC215E8,37689.0,39573.45,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-360015AB,ACCT-312C7F54,47792.0,40623.2,RED,Spend ratio 1.12 > 1.0. High risk.,2026-04-08 00:57:20
CUST-360015AB,ACCT-6AAC092C,29271.0,24880.35,RED,Spend ratio 1.47 > 1.0. High risk.,2026-04-08 00:57:20
CUST-360015AB,ACCT-E485AA9B,33778.0,28711.3,RED,Spend ratio 1.75 > 1.0. High risk.,2026-04-08 00:57:20
CUST-360DBB6F,ACCT-AC1E8629,21383.0,22452.15,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-36BF5305,ACCT-75F2D4F9,30418.0,25855.3,RED,Spend ratio 2.23 > 1.0. High risk.,2026-04-08 00:57:20
CUST-37927FBD,ACCT-B90654D7,3670.0,3670.0,YELLOW,Spend ratio 0.82 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-37E0288F,ACCT-F168DE26,16610.0,17440.5,GREEN,Spend ratio 0.68 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-37F1A1BD,ACCT-B00CBE9C,48234.0,40998.9,RED,Spend ratio 1.18 > 1.0. High risk.,2026-04-08 00:57:20
CUST-37F1A1BD,ACCT-C6A50F3A,1001.0,1051.05,GREEN,Spend ratio 0.77 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-38253E86,ACCT-5DC9DDB2,35794.0,35794.0,YELLOW,Spend ratio 0.98 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-38253E86,ACCT-63E01669,3795.0,3795.0,YELLOW,Spend ratio 0.84 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-38D9DB24,ACCT-F1CB05A5,9156.0,7782.6,RED,Spend ratio 1.76 > 1.0. High risk.,2026-04-08 00:57:20
CUST-38D9DB24,ACCT-F8282A27,6770.0,5754.5,RED,Spend ratio 2.54 > 1.0. High risk.,2026-04-08 00:57:20
CUST-38E472EF,ACCT-C0E5FCDF,44817.0,47057.85,GREEN,Spend ratio 0.71 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-38FBF158,ACCT-8F6800D7,47842.0,50234.1,GREEN,Spend ratio 0.70 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-394AC00D,ACCT-7DAFFF79,11608.0,9866.8,RED,Spend ratio 3.00 > 1.0. High risk.,2026-04-08 00:57:20
CUST-394AC00D,ACCT-A01D1733,14685.0,12482.25,RED,Spend ratio 2.32 > 1.0. High risk.,2026-04-08 00:57:20
CUST-394AC00D,ACCT-A4646F49,43847.0,37269.95,RED,Spend ratio 2.46 > 1.0. High risk.,2026-04-08 00:57:20
CUST-394AC00D,ACCT-AAD4B47A,21939.0,18648.15,RED,Spend ratio 2.84 > 1.0. High risk.,2026-04-08 00:57:20
CUST-3959836C,ACCT-DF36DA46,43030.0,36575.5,RED,Spend ratio 1.39 > 1.0. High risk.,2026-04-08 00:57:20
CUST-397D293F,ACCT-3273C24D,10455.0,10977.75,GREEN,Spend ratio 0.61 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-397D293F,ACCT-5C1BBCF1,34654.0,36386.7,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-39B2687E,ACCT-0C487B2C,16148.0,16955.4,GREEN,Spend ratio 0.46 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-39B2687E,ACCT-FA2BA243,20343.0,21360.15,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-39CFD796,ACCT-318917B4,21541.0,21541.0,YELLOW,Spend ratio 0.92 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-39CFD796,ACCT-75E851E8,1941.0,1649.85,RED,Spend ratio 1.08 > 1.0. High risk.,2026-04-08 00:57:20
CUST-39CFD796,ACCT-C5579535,31286.0,31286.0,YELLOW,Spend ratio 0.95 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-3A1566DB,ACCT-67997A29,29799.0,25329.15,RED,Spend ratio 1.07 > 1.0. High risk.,2026-04-08 00:57:20
CUST-3A4BE090,ACCT-A3F339E6,47985.0,40787.25,RED,Spend ratio 2.91 > 1.0. High risk.,2026-04-08 00:57:20
CUST-3ABEEF26,ACCT-AC783CC6,8005.0,8405.25,GREEN,Spend ratio 0.79 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-3ABEEF26,ACCT-D71E0F62,5779.0,4912.15,RED,Spend ratio 1.05 > 1.0. High risk.,2026-04-08 00:57:20
CUST-3ABEEF26,ACCT-FC477F7B,21375.0,18168.75,RED,Spend ratio 1.03 > 1.0. High risk.,2026-04-08 00:57:20
CUST-3B2EC262,ACCT-63F02369,14959.0,12715.15,RED,Spend ratio 1.16 > 1.0. High risk.,2026-04-08 00:57:20
CUST-3B2EC262,ACCT-A5CA404B,7867.0,6686.95,RED,Spend ratio 1.07 > 1.0. High risk.,2026-04-08 00:57:20
CUST-3B2EC262,ACCT-A63D5FA1,47497.0,40372.45,RED,Spend ratio 1.50 > 1.0. High risk.,2026-04-08 00:57:20
CUST-3B64B846,ACCT-46CD3429,25480.0,21658.0,RED,Spend ratio 1.97 > 1.0. High risk.,2026-04-08 00:57:20
CUST-3C28938F,ACCT-C44986D9,20682.0,21716.1,GREEN,Spend ratio 0.60 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-3C359A7A,ACCT-099F4154,2901.0,2465.85,RED,Spend ratio 1.16 > 1.0. High risk.,2026-04-08 00:57:20
CUST-3C7B405B,ACCT-36B9FBBE,10251.0,10763.55,GREEN,Spend ratio 0.69 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-3C7B405B,ACCT-BF1309EA,7873.0,8266.65,GREEN,Spend ratio 0.78 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-3C7B405B,ACCT-E488C7A8,6885.0,7229.25,GREEN,Spend ratio 0.71 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-3C9662D8,ACCT-94184FCB,8722.0,7413.7,RED,Spend ratio 1.78 > 1.0. High risk.,2026-04-08 00:57:20
CUST-3C9662D8,ACCT-C1932FF3,37185.0,31607.25,RED,Spend ratio 2.64 > 1.0. High risk.,2026-04-08 00:57:20
CUST-3C9662D8,ACCT-F951EF7E,33900.0,28815.0,RED,Spend ratio 1.65 > 1.0. High risk.,2026-04-08 00:57:20
CUST-3CDA29C7,ACCT-5E44E1DA,43690.0,45874.5,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-3CF279B7,ACCT-B7A33287,29441.0,25024.85,RED,Spend ratio 2.00 > 1.0. High risk.,2026-04-08 00:57:20
CUST-3D0BC3D9,ACCT-ECF0C043,18632.0,15837.2,RED,Spend ratio 1.22 > 1.0. High risk.,2026-04-08 00:57:20
CUST-3D0BC3D9,ACCT-F7820B6F,34672.0,29471.2,RED,Spend ratio 1.23 > 1.0. High risk.,2026-04-08 00:57:20
CUST-3D8F8822,ACCT-BABADCF8,47258.0,49620.9,GREEN,Spend ratio 0.39 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-3E68CEBE,ACCT-30DDDD89,37052.0,38904.6,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-3E8A3BC1,ACCT-B94BE623,44867.0,47110.35,GREEN,Spend ratio 0.72 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-3F781F8A,ACCT-0D24CCBB,21828.0,22919.4,GREEN,Spend ratio 0.71 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-3F781F8A,ACCT-469DEBD4,4972.0,5220.6,GREEN,Spend ratio 0.72 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-3F781F8A,ACCT-CE2AE327,19774.0,20762.7,GREEN,Spend ratio 0.45 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-401359F0,ACCT-147054E8,40291.0,34247.35,RED,Spend ratio 1.68 > 1.0. High risk.,2026-04-08 00:57:20
CUST-401359F0,ACCT-5FAA05EF,4147.0,3524.95,RED,Spend ratio 1.32 > 1.0. High risk.,2026-04-08 00:57:20
CUST-401359F0,ACCT-83864818,26854.0,26854.0,YELLOW,Spend ratio 0.82 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-406F4018,ACCT-1A829E99,5050.0,4292.5,RED,Spend ratio 1.55 > 1.0. High risk.,2026-04-08 00:57:20
CUST-406F4018,ACCT-26C41E22,1587.0,1348.95,RED,Spend ratio 1.48 > 1.0. High risk.,2026-04-08 00:57:20
CUST-406F4018,ACCT-294A89A2,14316.0,12168.6,RED,Spend ratio 1.36 > 1.0. High risk.,2026-04-08 00:57:20
CUST-407560EF,ACCT-096D3023,48059.0,50461.95,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-407560EF,ACCT-2AA568DF,25548.0,26825.4,GREEN,Spend ratio 0.63 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-407560EF,ACCT-9239F657,31478.0,33051.9,GREEN,Spend ratio 0.61 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-407786EB,ACCT-913163F6,29561.0,31039.05,GREEN,Spend ratio 0.60 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-409EFCD4,ACCT-0DB93790,14800.0,15540.0,GREEN,Spend ratio 0.49 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-40A0DECC,ACCT-96BFD7C6,41845.0,35568.25,RED,Spend ratio 1.57 > 1.0. High risk.,2026-04-08 00:57:20
CUST-40A0DECC,ACCT-9E3E272E,2477.0,2105.45,RED,Spend ratio 1.62 > 1.0. High risk.,2026-04-08 00:57:20
CUST-40BEF07C,ACCT-513DC15A,48960.0,41616.0,RED,Spend ratio 4.11 > 1.0. High risk.,2026-04-08 00:57:20
CUST-40BEF07C,ACCT-D535E4C8,41386.0,35178.1,RED,Spend ratio 3.96 > 1.0. High risk.,2026-04-08 00:57:20
CUST-41083759,ACCT-4542E839,32631.0,27736.35,RED,Spend ratio 1.22 > 1.0. High risk.,2026-04-08 00:57:20
CUST-41083759,ACCT-4C02A848,49553.0,42120.05,RED,Spend ratio 1.15 > 1.0. High risk.,2026-04-08 00:57:20
CUST-41083759,ACCT-632149A7,43609.0,45789.45,GREEN,Spend ratio 0.74 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-41083759,ACCT-FF2E664C,23807.0,20235.95,RED,Spend ratio 1.42 > 1.0. High risk.,2026-04-08 00:57:20
CUST-421E55C8,ACCT-3110F874,26625.0,22631.25,RED,Spend ratio 1.93 > 1.0. High risk.,2026-04-08 00:57:20
CUST-42A7CE42,ACCT-7D256258,18148.0,15425.8,RED,Spend ratio 3.01 > 1.0. High risk.,2026-04-08 00:57:20
CUST-42B0E3EC,ACCT-678081D6,31352.0,26649.2,RED,Spend ratio 1.33 > 1.0. High risk.,2026-04-08 00:57:20
CUST-439614E6,ACCT-967EC407,7264.0,6174.4,RED,Spend ratio 4.47 > 1.0. High risk.,2026-04-08 00:57:20
CUST-43D482A8,ACCT-40B16B90,20136.0,17115.6,RED,Spend ratio 1.63 > 1.0. High risk.,2026-04-08 00:57:20
CUST-43D482A8,ACCT-DAE42A99,26937.0,22896.45,RED,Spend ratio 1.60 > 1.0. High risk.,2026-04-08 00:57:20
CUST-44129450,ACCT-47A4F5AA,9993.0,8494.05,RED,Spend ratio 1.22 > 1.0. High risk.,2026-04-08 00:57:20
CUST-44129450,ACCT-54588292,11394.0,9684.9,RED,Spend ratio 1.67 > 1.0. High risk.,2026-04-08 00:57:20
